,year,num_segs,num_segs_distinct,avg_num_days,min_num_days,max_num_days,med_num_days,med_num_days_over1,earliest_seg_start
0,2012,6251758,6251758,18.874140201844092,1,366,6,6,2012-01-01 00:00:00+00:00
1,2013,13586719,13586719,47.13222382828414,1,365,8,9,2012-01-01 00:00:03+00:00
2,2014,14381196,14381196,44.58129567248797,1,365,8,8,2012-01-01 00:00:03+00:00
3,2015,15195131,15195131,43.380831794079256,1,365,8,8,2012-01-01 00:00:03+00:00
4,2016,16469766,16469766,34.305468031543484,1,366,7,7,2012-01-01 00:00:03+00:00
5,2017,21556053,21556053,11.31948789511696,1,365,6,7,2012-01-01 00:00:58+00:00
6,2018,23215438,23215438,10.896917085949468,1,365,6,6,2012-01-01 00:00:58+00:00
7,2019,22750083,22750083,10.436229221669189,1,365,6,6,2012-01-01 00:01:34+00:00
8,2020,22609571,22609571,8.43182641545917,1,366,4,4,2012-01-01 00:04:45+00:00
9,2021,21188047,21188047,5.443354642360356,1,365,3,3,2012-01-01 00:04:45+00:00
10,2022,24549079,24549079,5.25218294340085,1,365,3,3,2012-01-01 00:12:25+00:00
11,2023,9337380,9337380,4.253056103532241,1,91,2,3,2012-01-01 00:12:25+00:00
